Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
16193546,3/10/2010 8:40,3/12/2010 9:22,QB1,10029,ADDRESS,NEW YORK,Closed,3/12/2010 9:22,11 MANHATTAN,MANHATTAN,997165,227527,40.79117573,-73.95335888,"(40.7911757272341, -73.95335888261103)"
33478458,5/31/2016 13:43,7/28/2016 0:00,QBZ,10306,ADDRESS,STATEN ISLAND,Closed,7/28/2016 0:00,03 STATEN ISLAND,STATEN ISLAND,952759,144089,40.56211092,-74.1133364,"(40.56211091964103, -74.11333639974674)"
33481308,5/31/2016 10:41,8/4/2016 9:19,QA5,11209,ADDRESS,BROOKLYN,Closed,8/4/2016 9:19,10 BROOKLYN,BROOKLYN,974534,162518,40.61274544,-74.03499449,"(40.612745440301204, -74.03499448820676)"
33500953,6/2/2016 13:03,7/28/2016 0:00,QA5,10029,ADDRESS,NEW YORK,Closed,7/28/2016 0:00,11 MANHATTAN,MANHATTAN,1000612,226547,40.78848018,-73.94091281,"(40.788480181327735, -73.94091280779296)"
33517115,6/4/2016 12:16,7/28/2016 0:00,QA4,10302,ADDRESS,STATEN ISLAND,Closed,7/28/2016 0:00,01 STATEN ISLAND,STATEN ISLAND,943769,165757,40.62154867,-74.14582126,"(40.62154866770878, -74.14582125674325)"
33526267,6/6/2016 15:16,7/28/2016 0:00,QA3,10463,ADDRESS,BRONX,Closed,7/28/2016 0:00,08 BRONX,BRONX,1010769,260331,40.8811828,-73.90409985,"(40.881182799949045, -73.90409984878502)"
33542516,6/7/2016 10:07,7/28/2016 0:00,QA2,10024,ADDRESS,NEW YORK,Closed,7/28/2016 0:00,07 MANHATTAN,MANHATTAN,989970,226588,40.78860601,-73.97934364,"(40.78860601063328, -73.97934364040533)"
33547943,6/8/2016 17:27,7/28/2016 0:00,QA6,11225,ADDRESS,BROOKLYN,Closed,7/28/2016 0:00,09 BROOKLYN,BROOKLYN,998000,179314,40.65884154,-73.95044188,"(40.65884153618816, -73.95044187767911)"
33559700,6/9/2016 10:06,7/28/2016 0:00,QA6,11223,ADDRESS,BROOKLYN,Closed,7/28/2016 0:00,15 BROOKLYN,BROOKLYN,993240,161162,40.60902427,-73.96762218,"(40.60902426568503, -73.96762217868337)"
33563691,6/10/2016 10:30,7/28/2016 0:00,QA3,10468,ADDRESS,BRONX,Closed,7/28/2016 0:00,07 BRONX,BRONX,1010742,254022,40.86386662,-73.90422243,"(40.86386662229598, -73.90422243400262)"
33584016,6/13/2016 13:32,7/28/2016 10:00,QA6,11230,ADDRESS,BROOKLYN,Closed,7/28/2016 10:00,14 BROOKLYN,BROOKLYN,996581,165664,40.6213773,-73.95558122,"(40.62137730362891, -73.95558122212796)"
33634222,6/19/2016 12:27,7/28/2016 14:28,QB1,10469,ADDRESS,BRONX,Closed,7/28/2016 14:28,11 BRONX,BRONX,1023832,253240,40.86167128,-73.85690233,"(40.861671282955164, -73.85690233265761)"
33643247,6/20/2016 11:11,7/28/2016 0:00,QA5,11222,ADDRESS,BROOKLYN,Closed,7/28/2016 0:00,01 BROOKLYN,BROOKLYN,996642,207562,40.73637771,-73.95528445,"(40.736377707794, -73.95528444531895)"
33645911,6/20/2016 22:18,7/28/2016 7:03,QD1,11101,ADDRESS,Long Island City,Closed,7/28/2016 7:03,02 QUEENS,QUEENS,995645,210208,40.74364166,-73.95887756,"(40.74364166035955, -73.95887755839249)"
33646084,6/20/2016 8:36,7/28/2016 7:08,QBZ,11210,ADDRESS,BROOKLYN,Closed,7/28/2016 7:08,14 BROOKLYN,BROOKLYN,997004,170258,40.63398627,-73.95404881,"(40.63398626651979, -73.95404880918083)"
33653877,6/21/2016 17:12,7/28/2016 7:05,QEZ,11104,ADDRESS,Sunnyside,Closed,7/28/2016 7:05,02 QUEENS,QUEENS,1005382,211219,40.74639869,-73.92373537,"(40.74639869446456, -73.92373536844984)"
33655064,6/20/2016 21:32,7/28/2016 7:11,QA3,11355,ADDRESS,Flushing,Closed,7/28/2016 7:11,07 QUEENS,QUEENS,1033312,215000,40.75666571,-73.82290961,"(40.756665712105, -73.82290960839394)"
33661318,6/22/2016 11:59,7/28/2016 14:29,QA4,10029,ADDRESS,NEW YORK,Closed,7/28/2016 14:29,11 MANHATTAN,MANHATTAN,1000432,227197,40.79026459,-73.94156127,"(40.7902645878444, -73.94156126575565)"
33662876,6/22/2016 18:59,7/28/2016 14:30,QA2,10027,ADDRESS,NEW YORK,Closed,7/28/2016 14:30,10 MANHATTAN,MANHATTAN,998342,233622,40.80790304,-73.94909548,"(40.80790303782589, -73.94909548479804)"
33665954,6/22/2016 18:27,8/4/2016 9:21,QEZ,11358,ADDRESS,Flushing,Closed,8/4/2016 9:21,07 QUEENS,QUEENS,1037584,216556,40.76091179,-73.80747743,"(40.76091178685293, -73.80747743222092)"
33667486,6/23/2016 14:27,8/4/2016 9:21,QA6,11222,ADDRESS,BROOKLYN,Closed,8/4/2016 9:21,01 BROOKLYN,BROOKLYN,996082,207760,40.73692194,-73.95730481,"(40.736921935687896, -73.95730481259207)"
33668971,6/23/2016 19:37,7/28/2016 7:07,QA5,11237,ADDRESS,BROOKLYN,Closed,7/28/2016 7:07,04 BROOKLYN,BROOKLYN,1007750,194143,40.69952325,-73.91524897,"(40.6995232539365, -73.91524897056995)"
33688645,6/25/2016 18:36,9/20/2016 13:14,QA5,10314,ADDRESS,STATEN ISLAND,Closed,9/20/2016 13:14,02 STATEN ISLAND,STATEN ISLAND,939019,152889,40.58620571,-74.16284557,"(40.58620571313844, -74.16284556769249)"
33695287,6/26/2016 10:28,8/4/2016 9:22,QA2,10025,ADDRESS,NEW YORK,Closed,8/4/2016 9:22,07 MANHATTAN,MANHATTAN,991407,227940,40.79231584,-73.97415283,"(40.79231583995937, -73.97415283137067)"
33696686,6/26/2016 14:28,7/28/2016 0:00,QA6,11233,ADDRESS,BROOKLYN,Closed,7/28/2016 0:00,03 BROOKLYN,BROOKLYN,1004876,185991,40.67715506,-73.92563879,"(40.67715505948134, -73.92563879309918)"
33701321,6/27/2016 9:54,8/4/2016 9:23,QG2,11224,ADDRESS,BROOKLYN,Closed,8/4/2016 9:23,13 BROOKLYN,BROOKLYN,981902,149503,40.5770269,-74.00845236,"(40.57702690127906, -74.00845235850234)"
33701714,6/27/2016 12:22,8/4/2016 9:23,QA2,10456,ADDRESS,BRONX,Closed,8/4/2016 9:23,04 BRONX,BRONX,1008295,243633,40.83535891,-73.91310642,"(40.83535890789511, -73.91310642095203)"
33702288,6/27/2016 21:32,8/4/2016 9:23,QA4,11420,ADDRESS,South Ozone Park,Closed,8/4/2016 9:23,10 QUEENS,QUEENS,1034941,183284,40.66960386,-73.81726852,"(40.66960386094689, -73.81726852199726)"
33703709,6/27/2016 16:26,7/28/2016 13:57,QA6,11375,ADDRESS,Forest Hills,Closed,7/28/2016 13:57,06 QUEENS,QUEENS,1025445,204472,40.72780917,-73.85137014,"(40.72780917191531, -73.85137013986763)"
