Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
,01/01/2015,12:19, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.58,0.96,0.79,<1 ,<1 
,01/01/2015,11:15, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.71,0.94,0.8,<1 ,<1 
,01/01/2015,10:09, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.79,0.93,0.79,<1 ,<1 
,01/01/2015,10:41, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.77,0.93,0.8,<1 ,<1 
,01/01/2015,09:38,11550,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 inch",0.74,0.95,,<1 ,<1 
,01/01/2015,08:41,13850,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 inch",0.59,1.08,,<1 ,<1 
,01/01/2015,09:07,15550,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, 12 inch",0.54,0.9,,<1 ,<1 
,01/01/2015,11:16,17550,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 inch",0.56,1,,<1 ,<1 
,01/01/2015,07:41,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.54,0.92,,<1 ,<1 
,01/01/2015,08:11,21850,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 inch",0.55,0.91,,<1 ,<1 
,01/01/2015,10:15,22050,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 inch",0.55,1,,<1 ,<1 
,01/01/2015,09:27,23350,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, 12 inch",0.45,0.98,,<1 ,<1 
,01/01/2015,09:00,23650,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 inch",0.63,1.02,,<1 ,<1 
,01/01/2015,10:55,24150,Compliance,"SS - IFP 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave, 20 inch",0.41,0.96,,<1 ,<1 
,01/01/2015,08:20,25250,Compliance,"SS - S/S Foster Ave, btw E 102nd & E 103rd Sts, 20 inch",0.55,0.94,,<1 ,<1 
,01/01/2015,10:28,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.53,1.06,,<1 ,<1 
,01/01/2015,10:00,29550,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, 12 inch",0.45,0.86,,<1 ,<1 
,01/01/2015,08:48,30950,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames, 20 inch",0.59,0.95,,<1 ,<1 
,01/01/2015,09:26,32550,Compliance,"SS - W/S Ave C, 1st SS N/O E 15th St",0.54,0.85,,<1 ,<1 
,01/01/2015,10:53,34550,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12""",0.79,0.93,,<1 ,<1 
,01/01/2015,10:22,35750,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12""",0.59,0.85,,<1 ,<1 
,01/01/2015,10:00,39750,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12""",0.63,0.93,,<1 ,<1 
,01/01/2015,08:07,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.73,1.18,,<1 ,<1 
,01/01/2015,07:44,40750,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 inch",0.63,0.99,,<1 ,<1 
,01/01/2015,07:12,41150,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O 62nd Ave, 12""",0.31,0.83,,<1 ,<1 
,01/01/2015,09:55,41350,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 inch",0.58,0.91,,<1 ,<1 
,01/01/2015,12:54,41850,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 inch",0.54,1.17,,<1 ,<1 
,01/01/2015,13:15,44750,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12""",0.47,0.93,,<1 ,<1 
,01/01/2015,11:55,50650,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8""",0.77,0.96,,<1 ,<1 
,01/01/2015,11:18,51150,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12""",0.82,0.96,,<1 ,<1 
,01/01/2015,12:19,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.87,1.03,,<1 ,<1 
,01/01/2015,10:42,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.49,0.87,,<1 ,<1 
,01/01/2015,11:56,76650,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, S/O Henley Rd.",0.5,0.96,,<1 ,<1 
,01/01/2015,12:15,78050,Compliance,"SS - E/S Springfield Blvd, across 110-38 Springfield Blvd.",0.38,0.9,,<1 ,<1 
,01/01/2015,11:31,78850,Compliance,"SS - E/S 160th St, 2nd SS N/O 110th Ave, across 109-36 160th St",0.46,0.84,,<1 ,<1 
,01/02/2015,09:25, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.69,1.04,0.83,<1 ,<1 
,01/02/2015,12:10, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.66,0.99,0.83,<1 ,<1 
,01/02/2015,10:28, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.89,1.15,0.83,<1 ,<1 
,01/02/2015,11:14, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.81,0.98,0.83,<1 ,<1 
,01/02/2015,11:45,10850,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), 20 inch",0.56,0.89,,<1 ,<1 
,01/02/2015,09:51,13050,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 inch",0.58,0.9,,<1 ,<1 
,01/02/2015,08:47,13350,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 inch",0.73,0.94,,<1 ,<1 
,01/02/2015,08:36,17750,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 inch",0.73,1,,<1 ,<1 
,01/02/2015,09:26,18000,Operational,"SS - N/S Westbound of Pelham Pkwy, W/O Eastchester Rd, 36 inch",0.38,0.85,,<1 ,<1 
,01/02/2015,10:48,19000,Operational,"SS - IFO 758 S/S E 233rd St, btw Barnes & Byron Aves, 48 inch",0.89,1.09,,<1 ,<1 
,01/02/2015,11:26,20050,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 inch",0.56,0.93,,<1 ,<1 
,01/02/2015,09:02,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.44,0.92,,<1 ,<1 
,01/02/2015,08:19,21150,Compliance,"SS - IFO 409 E/S Classon Ave, btw Greene & Lexington Aves, 20 inch",0.65,0.87,,<1 ,<1 
,01/02/2015,11:45,21450,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 inch",0.62,0.92,,<1 ,<1 
,01/02/2015,10:55,23550,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 inch",0.52,0.87,,<1 ,<1 
,01/02/2015,09:48,24300,Operational,"SS - E/S Ocean Pkwy, btw Ave Z & Belt Pkwy, 30 inch",0.56,0.86,,<1 ,<1 
,01/02/2015,11:00,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.64,0.96,,<1 ,<1 
,01/02/2015,08:49,29350,Compliance,"SS - W/S 4th Ave, btw 28th & 29th Sts, 20 inch",0.6,1.09,,<1 ,<1 
,01/02/2015,09:19,29500,Operational,"SS - W/S Ridge Blvd, btw Bay Ridge Ave & 68th St, 48 inch",0.55,0.89,,<1 ,<1 
,01/02/2015,11:56,29850,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 inch",0.54,0.84,,<1 ,<1 
,01/02/2015,09:37,30050,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 inch",0.52,0.95,,<1 ,<1 
,01/02/2015,10:06,32150,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nichloas",0.71,0.97,,<1 ,<1 
,01/02/2015,10:03,32950,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12""",0.42,0.9,,<1 ,<1 
,01/02/2015,11:18,33700,Operational,"SS - IFO 69 W/S St Nicholas Ave, btw W 113th & W 114th Sts, 48""",0.56,0.84,,<1 ,<1 
,01/02/2015,09:49,34650,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, btw W 163rd & W 164th Sts, 12""",0.67,0.88,,<1 ,<1 
,01/02/2015,10:52,35200,Operational,"SS - S/S W 65th St, btw Broadway & Central Park West, 36""",0.52,0.93,,<1 ,<1 
,01/02/2015,11:21,35350,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12""",0.63,0.88,,<1 ,<1 
,01/02/2015,10:50,38300,Operational,"SS - E/S Amsterdam Ave, BTW W 179th & W 180th Sts (IFO DEP Pump Station), 36""",0.73,0.99,,<1 ,<1 
,01/02/2015,09:07,40150,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, 12 inch",0.57,0.92,,<1 ,<1 
,01/02/2015,08:42,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.77,1.07,,<1 ,<1 
,01/02/2015,10:24,42300,Operational,"SS - S/S 48th Ave, btw 42nd & 43rd Sts, 72""",0.73,1.07,,<1 ,<1 
